214 64364
173 72272
90 88338
181 70706
106 85242
213 64588
170 72852
84 89516
169 73028
82 89896
165 73818
74 91444
148 77095
40 98039
81 90084
163 74191
71 92015
143 78048
30 99988
61 93984
122 82138
244 58642
233 60638
210 65086
164 74028
72 91844
145 77688
34 99206
68 92617
136 79419
16 102697
33 99408
66 92999
132 80182
8 104247
17 102517
34 99207
69 92418
138 79016
20 101917
41 97855
82 89878
164 74019
72 91837
145 77671
35 99022
71 92018
143 78054
30 99992
60 94178
120 82519
241 59182
227 61898
199 67251
143 78059
30 99974
61 94011
122 82128
244 58604
233 60653
211 64878
166 73618
76 91048
153 76142
51 95938
102 86014
204 66271
152 76347
49 96318
99 86594
198 67458
141 78437
26 100755
52 95731
105 85425
210 65079
165 73831
74 91449
149 76907
42 97661
85 89318
170 72885
84 89498
169 73100
82 89879
165 73799
75 91254
150 76708
44 97274
88 88740
177 71467
99 86592
199 67208
143 78072
30 99988
60 94167
120 82517
240 59398
225 62228
195 68029
134 79798
12 103488
25 100972
50 96094
101 86204
202 66680
148 77088
41 97844
83 89714
166 73614
76 91048
152 76328
48 96489
97 86968
194 68177
133 79999
11 103667
23 101335
47 96698
94 87568
188 69345
121 82328
242 58991
228 61637
200 67063
145 77677
34 99208
69 92417
139 78838
23 101337
46 96874
92 87952
184 70125
112 84102
225 62174
194 68177
132 80189
9 104062
18 102298
37 98625
75 91254
150 76714
45 97080
90 88340
181 70725
106 85228
213 64577
171 72638
87 88939
174 72048
93 87784
186 69724
117 83098
234 60482
213 64548
171 72634
87 88908
175 71897
94 87555
189 69158
122 82138
245 58418
234 60522
213 64571
170 72854
85 89304
171 72662
86 89127
172 72435
88 88735
177 71467
98 86792
197 67599
139 78828
22 101548
45 97080
91 88159
183 70357
110 84459
221 62984
186 69732
116 83289
233 60625
210 65072
164 74048
73 91649
146 77468
37 98621
75 91248
151 76558
46 96892
92 87948
185 69941
114 83678
228 61665
200 67008
144 77877
32 99588
64 93384
129 80764
3 105225
7 104444
15 102928
30 99989
61 93958
122 82131
245 58396
235 60289
215 64170
174 72098
92 87954
184 70125
112 84079
224 62404
192 68612
128 80967
0 105803
1 105607
3 105214
7 104447
15 102878
30 99988
60 94167
121 82329
243 58825
230 61258
204 66242
152 76347
49 96318
98 86788
196 67788
137 79218
18 102312
36 98804
73 91649
147 77264
39 98239
78 90668
156 75552
56 94940
112 84075
225 62202
194 68169
133 79984
11 103680
23 101338
47 96675
94 87568
189 69162
122 82131
245 58384
234 60471
212 64674
169 73028
83 89701
167 73417
78 90668
156 75573
57 94746
115 83498
231 61022
206 65847
157 75351
59 94347
118 82897
236 60039
216 64002
176 71725
96 87172
192 68562
129 80781
3 105218
7 104450
15 102878
30 99991
61 93967
123 81934
246 58260
236 60047
216 63984
176 71674
97 86974
195 68015
134 79804
12 103468
24 101139
49 96295
98 86774
197 67596
139 78832
23 101329
47 96697
94 87578
188 69338
120 82538
240 59381
224 62420
193 68377
130 80567
5 104831
11 103667
22 101538
44 97299
88 88714
176 71668
97 86975
195 68038
135 79598
14 103114
29 100174
58 94545
116 83295
233 60627
211 64878
167 73446
78 90664
157 75348
59 94362
119 82711
239 59538
223 62603
190 68948
125 81548
250 57412
245 58412
235 60246
214 64347
172 72472
89 88538
179 71084
102 86002
205 66045
154 75971
53 95508
106 85227
212 64738
169 73065
82 89878
165 73827
75 91247
151 76519
46 96877
92 87957
184 70138
112 84068
225 62237
195 68025
135 79598
15 102878
31 99794
62 93781
125 81548
250 57452
244 58592
233 60678
210 65087
164 74001
73 91631
146 77469
37 98615
75 91248
150 76742
44 97272
89 88538
179 71088
103 85822
206 65849
156 75573
56 94938
113 83872
227 61832
198 67421
140 78637
25 100949
51 95894
102 85998
204 66228
153 76154
50 96094
101 86208
202 66628
149 76946
42 97658
84 89505
168 73218
81 90100
163 74194
71 92031
142 78257
28 100369
56 94927
112 84081
224 62438
192 68570
128 80965
0 105797
0 105800
1 105609
3 105234
7 104447
14 103078
29 100188
58 94562
116 83308
232 60842
209 65292
162 74386
68 92618
137 79218
19 102124
38 98418
76 91048
152 76336
49 96289
99 86594
198 67416
141 78448
26 100754
52 95714
104 85621
209 65286
162 74386
69 92418
138 79015
21 101741
43 97448
86 89121
172 72444
88 88735
177 71478
99 86584
198 67472
141 78458
26 100745
53 95508
106 85225
212 64683
169 73066
82 89908
165 73804
74 91449
148 77089
41 97861
83 89697
167 73417
79 90468
158 75172
60 94178
121 82315
243 58832
230 61235
204 66254
152 76346
48 96477
96 87171
192 68578
128 80964
1 105617
3 105225
7 104444
14 103079
29 100175
58 94547
117 83095
235 60286
215 64125
174 72124
92 87958
184 70125
113 83878
226 62079
197 67603
139 78832
22 101538
44 97272
89 88541
178 71288
100 86409
200 67042
145 77668
35 99022
70 92215
141 78458
26 100757
53 95514
106 85225
212 64683
169 73066
83 89687
167 73446
79 90478
158 75172
61 93981
123 81928
247 58066
239 59478
223 62599
190 68975
125 81548
251 57272
246 58258
237 59859
218 63594
180 70921
104 85651
208 65469
161 74606
66 92994
133 79995
10 103872
20 101918
40 98039
80 90276
160 74815
64 93378
129 80776
3 105208
7 104448
15 102901
31 99788
62 93781
125 81548
250 57452
244 58592
233 60678
210 65087
164 74001
73 91631
147 77278
38 98441
77 90869
154 75971
53 95508
106 85227
213 64532
171 72652
86 89115
172 72449
88 88724
177 71496
99 86588
199 67199
142 78249
28 100368
56 94928
112 84070
225 62208
194 68175
132 80187
8 104267
16 102684
33 99408
66 92998
132 80199
9 104064
19 102121
38 98441
76 91058
152 76328
49 96288
98 86789
196 67788
136 79419
17 102499
34 99198
69 92414
138 79015
20 101917
41 97848
83 89728
166 73644
76 91048
153 76141
51 95908
102 86004
205 66048
154 75928
52 95712
105 85425
211 64878
166 73618
76 91048
152 76336
49 96297
99 86588
199 67208
143 78048
30 99988
61 93984
123 81928
247 58066
238 59709
221 63007
187 69562
119 82715
238 59732
221 62978
187 69544
118 82912
237 59901
219 63402
182 70522
109 84659
219 63421
183 70327
110 84461
220 63164
184 70127
113 83876
227 61804
198 67417
141 78438
26 100754
53 95508
106 85239
213 64548
171 72652
87 88918
174 72075
92 87954
185 69919
115 83477
230 61205
205 66042
155 75742
54 95328
109 84661
219 63436
183 70357
111 84279
223 62648
190 68957
124 81728
249 57658
242 59020
229 61415
202 66642
148 77099
41 97861
82 89879
164 73992
73 91635
146 77468
37 98628
75 91255
150 76718
44 97258
89 88538
179 71088
102 85998
204 66228
153 76154
51 95911
103 85804
206 65844
157 75402
58 94562
116 83294
233 60655
210 65092
165 73842
74 91451
148 77088
41 97860
83 89699
166 73641
76 91048
153 76132
51 95909
103 85818
206 65844
157 75414
59 94358
118 82917
236 60058
216 63938
177 71496
98 86788
197 67615
138 79016
21 101732
43 97458
87 88918
175 71889
95 87375
190 68971
124 81745
249 57687
243 58725
231 61085
206 65908
156 75552
57 94740
114 83699
228 61610
201 66822
146 77468
37 98627
74 91461
148 77088
40 98038
81 90098
162 74397
69 92414
139 78832
23 101335
47 96688
94 87578
188 69338
121 82314
243 58826
231 61091
207 65645
159 74971
62 93777
124 81749
249 57658
242 58954
229 61448
203 66455
151 76531
47 96679
94 87557
188 69338
121 82314
242 59041
228 61628
200 67024
145 77672
34 99202
69 92418
138 79028
20 101918
40 98038
81 90108
163 74220
71 92014
143 78072
30 99988
61 93965
122 82134
245 58418
235 60262
214 64395
172 72483
89 88538
178 71338
101 86218
202 66648
149 76908
43 97458
87 88918
174 72082
92 87955
184 70124
112 84070
224 62392
193 68392
130 80564
4 105028
9 104062
18 102319
36 98819
73 91628
146 77470
37 98625
74 91434
149 76923
42 97656
85 89304
171 72662
86 89127
172 72435
88 88735
177 71586
99 86594
198 67411
140 78648
24 101148
48 96512
96 87171
193 68375
131 80385
7 104448
14 103089
28 100368
56 94942
113 83878
227 61851
198 67415
141 78438
26 100754
53 95508
107 85024
214 64352
172 72451
89 88538
179 71087
102 86007
204 66230
152 76328
49 96308
98 86791
196 67792
137 79218
18 102298
36 98822
73 91631
147 77268
39 98239
79 90468
158 75172
60 94162
121 82328
243 58836
230 61281
205 66052
155 75748
55 95132
110 84459
220 63171
184 70127
113 83876
226 62018
196 67797
137 79214
18 102298
37 98625
74 91472
149 76934
42 97644
84 89501
169 73038
82 89885
165 73803
74 91451
149 76912
43 97454
87 88918
174 72075
93 87762
186 69718
116 83296
232 60826
209 65286
162 74399
68 92619
137 79218
18 102310
37 98619
74 91438
148 77089
40 98038
80 90276
160 74815
64 93378
129 80776
2 105403
4 105015
8 104248
17 102501
34 99207
68 92598
136 79418
17 102498
35 99007
70 92218
141 78452
26 100772
53 95514
106 85242
212 64712
169 73029
83 89699
166 73641
77 90869
154 75938
53 95520
106 85241
212 64683
168 73245
81 90084
162 74418
69 92408
139 78861
22 101537
44 97272
89 88538
178 71338
100 86405
200 67018
145 77669
34 99206
69 92418
138 79017
20 101939
41 97838
83 89689
166 73668
77 90864
155 75742
55 95128
110 84458
220 63184
185 69939
115 83498
231 61022
207 65657
158 75159
61 93984
123 81928
246 58274
237 59872
219 63406
182 70528
109 84657
218 63594
181 70699
106 85242
213 64588
171 72676
87 88921
175 71921
94 87557
189 69158
122 82135
244 58621
233 60699
211 64888
166 73644
77 90892
155 75798
54 95328
108 84844
217 63772
178 71288
100 86415
200 67018
145 77671
35 99007
70 92218
141 78452
27 100569
55 95134
110 84458
220 63184
185 69939
114 83678
229 61437
203 66428
151 76563
47 96679
94 87557
189 69134
122 82129
245 58462
235 60291
214 64368
173 72328
90 88338
181 70705
106 85240
212 64689
168 73223
81 90087
162 74384
68 92617
136 79419
17 102498
35 99007
70 92218
141 78452
26 100772
53 95514
106 85242
213 64588
171 72676
87 88921
174 72075
93 87779
187 69539
119 82738
238 59709
220 63178
184 70124
113 83878
226 62034
196 67788
137 79218
19 102118
38 98429
76 91048
153 76150
50 96111
101 86204
202 66649
148 77089
41 97861
82 89885
164 73992
73 91635
147 77274
39 98239
78 90668
157 75358
58 94547
117 83097
235 60245
215 64168
175 71882
95 87369
190 68948
124 81746
249 57614
242 58977
229 61408
202 66642
148 77099
40 98039
81 90088
162 74383
68 92598
137 79224
18 102319
37 98625
75 91248
150 76732
45 97072
90 88338
181 70733
106 85241
212 64683
168 73245
81 90084
162 74418
68 92597
137 79218
18 102314
36 98819
73 91628
146 77458
37 98625
74 91472
149 76934
42 97644
84 89501
169 73038
83 89687
166 73621
76 91044
152 76328
48 96489
96 87168
192 68580
129 80782
2 105428
4 105028
9 104068
18 102337
36 98804
72 91837
144 77848
32 99584
65 93177
131 80385
6 104634
13 103279
27 100577
54 95328
108 84844
216 63980
177 71524
99 86589
199 67232
142 78249
28 100368
57 94742
115 83475
231 61055
206 65849
157 75358
59 94362
118 82912
237 59859
219 63387
183 70332
110 84482
221 62997
186 69768
117 83098
235 60305
214 64329
173 72266
90 88338
180 70887
104 85651
209 65315
163 74191
70 92221
141 78435
26 100758
53 95508
106 85225
213 64532
170 72885
85 89304
170 72844
84 89501
169 73038
83 89687
167 73446
79 90468
158 75172
60 94178
121 82315
242 59011
228 61634
201 66865
146 77469
37 98615
75 91248
150 76742
44 97272
89 88538
178 71338
100 86405
200 67018
145 77669
34 99206
68 92616
137 79228
19 102121
39 98224
78 90668
157 75368
58 94547
116 83297
233 60659
211 64891
167 73467
79 90465
158 75190
61 93988
122 82134
245 58462
234 60444
212 64722
168 73238
80 90288
160 74787
64 93397
129 80767
3 105208
7 104449
15 102885
31 99788
63 93585
126 81348
253 56826
251 57246
247 58038
239 59598
222 62818
188 69337
120 82562
240 59352
224 62428
192 68564
128 80988
1 105594
2 105418
4 105031
9 104047
18 102314
37 98621
74 91434
149 76923
42 97658
84 89499
168 73223
81 90087
162 74384
68 92617
136 79419
17 102498
34 99208
68 92618
137 79218
18 102298
37 98619
74 91428
149 76923
42 97658
84 89499
169 73062
83 89699
167 73447
78 90668
156 75562
56 94927
112 84079
225 62218
194 68179
133 80001
10 103892
21 101741
43 97455
86 89119
172 72446
89 88539
179 71108
103 85829
207 65667
159 74982
62 93764
125 81548
251 57244
247 58052
239 59598
223 62578
190 68978
124 81738
248 57790
240 59358
224 62427
193 68392
130 80579
5 104828
11 103664
22 101537
45 97068
90 88338
180 70908
104 85621
209 65281
163 74222
70 92232
141 78450
27 100569
55 95134
111 84264
222 62798
188 69338
121 82328
242 58991
228 61637
200 67063
144 77854
33 99388
67 92812
134 79804
12 103488
25 100972
51 95917
102 86014
205 66062
154 75948
53 95508
107 85025
214 64372
173 72248
90 88338
181 70732
107 85046
214 64364
172 72462
89 88538
178 71338
101 86218
202 66648
149 76908
43 97455
87 88915
174 72075
92 87948
184 70124
112 84070
225 62216
195 67992
135 79598
14 103104
28 100368
57 94754
115 83521
230 61262
205 66038
155 75748
55 95134
111 84259
223 62608
190 68992
125 81554
251 57272
247 58009
238 59778
220 63208
184 70132
112 84078
225 62208
194 68177
133 80000
10 103889
20 101914
41 97844
83 89714
167 73416
78 90664
156 75546
57 94741
115 83498
230 61258
205 66045
155 75754
55 95151
110 84459
221 63035
187 69559
119 82711
239 59538
223 62603
190 68948
124 81727
249 57755
242 59028
228 61638
200 67008
145 77671
34 99204
69 92415
139 78837
22 101537
44 97258
89 88538
178 71317
100 86409
200 67018
145 77672
35 98998
71 92037
143 78072
30 99988
61 93982
123 81928
247 57988
238 59702
220 63178
184 70125
113 83858
227 61816
199 67228
142 78254
29 100174
59 94362
118 82908
237 59888
219 63421
182 70504
109 84657
219 63408
183 70316
110 84454
221 62978
187 69544
119 82709
238 59713
220 63178
184 70124
112 84070
225 62216
195 67992
134 79819
13 103281
27 100592
54 95308
109 84659
218 63566
180 70884
105 85419
211 64878
166 73618
77 90864
155 75742
54 95328
109 84661
219 63436
183 70357
111 84279
223 62648
190 68957
124 81728
248 57817
240 59435
224 62411
192 68578
128 80969
1 105622
2 105418
5 104834
11 103664
23 101335
46 96877
92 87957
185 69971
115 83498
231 61064
207 65688
158 75172
60 94165
121 82314
243 58855
231 61085
206 65908
156 75552
57 94740
115 83499
231 61099
207 65668
158 75172
60 94161
120 82535
241 59179
226 62068
197 67617
139 78837
23 101335
47 96692
95 87378
190 68958
125 81548
250 57552
245 58458
235 60248
215 64164
174 72098
92 87955
184 70124
112 84070
224 62403
193 68382
131 80385
7 104448
15 102878
30 99988
61 93965
122 82134
245 58418
235 60262
214 64388
173 72254
91 88152
183 70357
110 84459
221 62984
186 69748
117 83095
234 60446
212 64694
169 73032
82 89878
165 73819
75 91255
151 76529
46 96899
93 87762
186 69735
116 83295
232 60901
209 65285
162 74402
69 92418
139 78838
22 101538
45 97072
90 88338
180 70921
105 85448
210 65069
164 73992
73 91635
146 77468
36 98824
72 91844
144 77868
33 99408
66 92998
132 80199
9 104058
19 102108
38 98427
77 90892
155 75771
54 95322
109 84644
218 63586
180 70908
105 85419
211 64878
167 73418
78 90668
156 75560
57 94740
114 83692
228 61662
200 67037
145 77668
34 99207
69 92415
138 79015
20 101918
41 97855
82 89885
164 74038
73 91654
147 77291
39 98241
79 90465
158 75190
60 94167
120 82517
240 59398
224 62515
193 68374
131 80396
6 104628
12 103467
24 101148
49 96295
98 86774
197 67596
138 79017
21 101718
42 97638
84 89508
168 73217
81 90085
162 74384
69 92418
138 79030
20 101914
40 98059
80 90278
161 74591
67 92795
135 79615
14 103084
28 100369
57 94742
114 83684
228 61648
200 67019
145 77671
35 99007
71 92018
143 78054
31 99788
62 93784
124 81748
248 57817
240 59435
224 62411
193 68377
131 80379
7 104448
15 102901
31 99788
63 93578
127 81168
254 56705
253 56848
251 57244
246 58174
237 59888
218 63571
181 70699
107 85039
214 64354
172 72499
88 88718
177 71538
99 86594
198 67411
141 78448
27 100571
54 95328
109 84661
219 63402
182 70522
108 84844
217 63789
179 71085
103 85829
207 65667
159 74982
62 93764
124 81727
248 57843
240 59438
225 62212
194 68178
133 80028
11 103668
22 101537
45 97071
91 88137
183 70307
111 84259
222 62795
188 69338
120 82534
240 59382
224 62468
192 68595
129 80794
3 105242
6 104648
13 103281
26 100754
52 95714
104 85648
209 65281
162 74402
69 92418
139 78838
23 101337
46 96876
92 87952
185 69925
114 83684
229 61458
202 66618
149 76923
42 97657
84 89499
168 73232
80 90276
160 74779
65 93196
131 80387
6 104627
13 103279
27 100577
55 95128
110 84459
220 63184
184 70127
112 84070
224 62392
193 68392
130 80564
5 104834
10 103868
20 101918
41 97860
82 89887
164 74002
73 91630
147 77280
38 98424
77 90908
154 75948
52 95714
105 85425
211 64892
167 73430
78 90668
157 75348
59 94362
118 82894
236 60044
216 63994
176 71668
96 87170
193 68375
130 80579
4 105028
8 104248
16 102698
33 99408
66 92998
132 80179
9 104067
18 102294
37 98628
74 91428
149 76934
42 97644
85 89307
171 72647
86 89127
173 72296
90 88338
181 70732
107 85046
215 64168
174 72062
92 87958
184 70125
113 83878
226 62079
196 67790
136 79394
16 102695
33 99387
67 92798
134 79804
13 103285
26 100759
53 95507
106 85225
213 64548
171 72652
87 88919
175 71882
95 87369
190 68948
124 81746
249 57657
243 58871
231 61018
206 65851
157 75364
58 94545
117 83098
234 60498
213 64532
171 72657
86 89115
172 72435
88 88718
176 71668
96 87168
193 68376
130 80592
4 105028
8 104248
16 102698
32 99602
65 93184
130 80568
5 104829
10 103874
20 101917
40 98040
81 90100
163 74211
71 92038
143 78052
31 99788
63 93581
127 81162
255 56409
254 56716
252 57105
249 57656
242 58972
229 61414
202 66631
148 77089
40 98039
81 90088
163 74212
71 92042
142 78249
28 100368
56 94938
113 83872
226 62091
196 67795
137 79218
19 102118
39 98224
78 90674
156 75568
56 94927
112 84065
224 62389
193 68368
131 80379
7 104448
15 102901
31 99788
62 93781
125 81548
250 57452
245 58414
234 60448
213 64549
171 72657
86 89115
173 72272
90 88339
181 70698
107 85037
215 64153
174 72082
93 87755
187 69579
119 82711
239 59607
223 62598
190 68964
125 81548
251 57276
246 58218
236 60073
216 64002
177 71489
99 86588
198 67394
141 78437
26 100755
53 95529
106 85227
212 64738
168 73221
81 90100
162 74383
68 92618
136 79415
16 102688
33 99404
67 92798
134 79817
13 103308
27 100554
55 95128
110 84458
220 63184
184 70127
112 84070
225 62216
195 67992
134 79819
13 103281
26 100749
53 95507
107 85037
215 64128
175 71919
95 87374
190 68992
124 81748
249 57658
243 58819
230 61229
204 66231
153 76139
51 95908
102 86028
205 66042
155 75746
54 95330
109 84657
219 63381
182 70505
109 84661
218 63582
181 70721
106 85238
212 64694
169 73059
82 89914
164 73994
73 91631
146 77469
37 98615
75 91248
151 76563
46 96874
93 87784
186 69724
117 83098
234 60482
213 64548
171 72634
86 89115
173 72272
90 88339
180 70902
104 85619
208 65456
161 74600
67 92798
134 79804
12 103458
24 101147
48 96489
96 87175
193 68382
131 80385
6 104627
12 103467
25 100951
50 96109
101 86206
203 66427
151 76514
47 96675
94 87568
188 69345
120 82532
241 59204
227 61894
198 67409
140 78637
25 100952
50 96097
101 86208
202 66627
149 76908
42 97638
84 89505
168 73218
81 90100
163 74194
70 92217
140 78639
25 100949
50 96094
100 86409
201 66812
146 77468
37 98627
74 91458
149 76908
43 97458
87 88908
174 72082
92 87957
184 70138
112 84068
225 62237
195 68025
135 79598
15 102878
31 99794
63 93578
127 81162
254 56677
253 56832
251 57272
247 58038
239 59504
222 62828
188 69348
121 82324
243 58789
231 61056
207 65649
159 75015
62 93781
125 81548
250 57415
244 58571
232 60878
209 65328
163 74228
70 92230
141 78458
26 100745
53 95508
106 85225
212 64699
168 73217
80 90288
161 74591
66 92999
133 79998
11 103665
22 101538
44 97272
88 88724
177 71467
99 86587
199 67208
142 78255
29 100168
59 94359
118 82908
236 60044
216 63994
177 71489
98 86787
196 67788
136 79418
16 102697
32 99602
64 93384
129 80764
2 105400
5 104829
11 103667
23 101335
46 96898
92 87948
185 69941
114 83678
228 61638
201 66829
147 77268
39 98228
78 90668
157 75362
58 94548
116 83298
233 60664
210 65114
165 73820
74 91434
148 77088
41 97838
83 89702
167 73417
78 90668
156 75546
56 94925
112 84081
225 62269
195 67992
134 79788
13 103287
26 100757
53 95527
106 85227
213 64577
171 72634
86 89127
173 72272
91 88138
183 70341
111 84265
223 62599
190 68957
124 81745
248 57894
240 59398
224 62515
193 68374
131 80396
6 104628
12 103467
24 101148
48 96502
97 86975
195 68038
134 79805
12 103478
25 100935
51 95911
102 86008
205 66064
154 75967
53 95532
106 85224
212 64685
168 73238
81 90089
162 74424
69 92440
139 78838
22 101538
44 97272
89 88538
178 71337
101 86209
202 66628
148 77089
40 98039
80 90288
160 74826
64 93379
128 80968
1 105608
3 105227
7 104448
15 102899
31 99784
62 93779
124 81752
249 57658
243 58828
231 61022
207 65657
158 75159
61 93984
123 81928
247 58044
238 59718
220 63192
184 70127
113 83874
226 62026
197 67589
139 78838
22 101538
44 97270
88 88741
177 71528
98 86792
197 67599
139 78828
23 101335
47 96698
95 87358
190 68992
124 81748
248 57817
240 59435
224 62411
192 68578
128 80969
1 105622
3 105230
7 104438
14 103085
28 100369
57 94742
114 83682
228 61638
201 66835
147 77274
39 98235
78 90664
156 75544
56 94942
112 84102
224 62408
192 68578
128 80969
1 105614
3 105216
7 104442
15 102897
30 99992
61 93986
123 81928
246 58224
237 59888
218 63588
181 70733
107 85041
215 64218
175 71927
94 87557
188 69338
121 82324
243 58754
230 61258
204 66247
152 76381
48 96474
96 87171
192 68571
128 80964
1 105609
3 105234
7 104447
15 102884
30 99991
60 94164
120 82538
240 59381
224 62415
192 68578
128 80964
0 105797
1 105607
3 105218
7 104450
15 102878
30 99991
60 94164
121 82314
242 58998
228 61598
200 67065
145 77672
35 98998
70 92217
140 78639
24 101137
48 96487
96 87171
192 68578
128 80968
0 105801
1 105609
2 105413
5 104818
11 103682
23 101335
47 96698
94 87568
189 69162
122 82131
245 58384
235 60289
214 64375
173 72306
91 88148
183 70341
111 84265
222 62818
189 69152
122 82135
245 58396
235 60273
214 64375
173 72306
90 88334
180 70908
105 85425
210 65079
164 74032
72 91838
145 77679
35 99034
71 92038
142 78256
29 100168
59 94362
118 82908
237 59888
219 63421
182 70504
109 84657
219 63408
182 70506
109 84659
219 63364
182 70539
108 84844
217 63789
179 71085
102 86012
204 66261
152 76329
48 96494
96 87165
193 68368
130 80567
4 105015
9 104047
18 102298
36 98821
73 91631
147 77278
38 98441
77 90869
154 75971
52 95714
104 85619
209 65281
163 74202
70 92218
141 78437
27 100578
55 95134
111 84258
222 62812
188 69338
120 82534
240 59382
224 62468
192 68595
129 80794
3 105242
7 104442
15 102878
30 99988
60 94182
121 82328
243 58836
230 61281
205 66052
154 75955
53 95518
107 85039
214 64375
172 72482
88 88735
176 71691
96 87168
192 68580
129 80782
2 105428
5 104834
11 103664
22 101537
45 97068
91 88152
182 70505
109 84661
218 63555
180 70898
104 85624
209 65288
162 74398
69 92414
139 78861
23 101329
46 96877
93 87749
186 69747
116 83298
232 60872
208 65459
160 74764
64 93384
128 80959
0 105799
1 105610
2 105428
5 104834
10 103868
21 101738
42 97644
85 89307
171 72647
87 88915
175 71882
94 87557
189 69158
123 81944
246 58174
237 59888
219 63365
182 70516
108 84868
216 64002
177 71478
98 86774
196 67825
137 79218
18 102310
36 98821
72 91835
145 77674
35 99034
71 92042
143 78054
31 99788
63 93575
127 81168
255 56540
254 56752
253 56898
251 57239
247 58032
239 59607
223 62598
191 68757
126 81347
253 56825
250 57406
245 58424
235 60342
215 64218
175 71889
95 87375
191 68757
127 81168
254 56705
252 57027
249 57612
243 58782
231 61028
206 65868
156 75548
56 94942
112 84081
224 62438
192 68570
128 80967
1 105626
3 105215
7 104442
15 102885
30 100012
61 93967
123 81935
246 58239
237 59922
219 63421
182 70504
108 84847
217 63772
179 71088
102 86001
204 66230
153 76151
50 96097
100 86400
201 66828
147 77278
38 98418
77 90848
155 75763
54 95330
108 84847
216 63952
177 71483
98 86774
197 67588
138 79032
20 101918
41 97860
82 89887
165 73820
75 91247
150 76708
44 97264
88 88718
176 71668
97 87018
195 68015
135 79597
14 103079
29 100175
59 94362
118 82895
237 59923
218 63588
180 70898
104 85634
208 65459
161 74571
67 92797
134 79788
12 103488
25 100948
50 96108
101 86198
202 66631
149 76928
42 97669
84 89528
169 73029
83 89708
166 73668
77 90848
155 75763
54 95330
108 84847
216 63952
176 71666
97 86988
194 68175
133 79999
10 103868
20 101918
41 97855
82 89885
164 74038
73 91654
147 77291
39 98241
78 90668
156 75562
56 94927
113 83876
227 61804
198 67417
140 78634
25 100951
51 95917
103 85827
206 65880
156 75564
57 94754
115 83521
230 61262
204 66248
152 76382
48 96498
96 87169
193 68378
130 80594
5 104824
11 103665
23 101335
46 96898
92 87948
184 70124
112 84070
224 62392
192 68568
128 80964
0 105796
0 105803
0 105817
1 105617
3 105227
7 104448
14 103114
29 100174
58 94547
116 83292
232 60832
208 65459
161 74578
67 92815
134 79804
13 103281
27 100571
54 95328
109 84659
219 63410
183 70340
110 84461
220 63188
185 69925
114 83678
228 61665
201 66824
146 77474
37 98648
74 91449
149 76908
43 97459
86 89104
173 72268
90 88338
181 70698
106 85242
213 64533
170 72837
84 89498
169 73043
82 89878
164 74027
72 91829
145 77670
35 99022
70 92217
140 78652
24 101139
48 96502
96 87172
193 68377
131 80388
7 104444
14 103079
29 100175
59 94362
119 82717
239 59598
223 62578
191 68773
126 81347
253 56832
250 57430
245 58439
234 60438
212 64722
168 73238
80 90288
161 74575
67 92798
134 79799
12 103478
25 100935
50 96117
100 86407
201 66828
147 77278
39 98224
79 90478
159 74979
63 93608
127 81147
255 56523
254 56657
252 57107
249 57715
242 58957
228 61638
201 66824
146 77474
37 98648
75 91245
150 76708
44 97284
89 88524
178 71306
101 86209
202 66638
148 77089
41 97844
83 89714
166 73608
76 91048
153 76141
51 95908
102 86004
205 66048
155 75748
55 95124
111 84287
222 62807
188 69338
120 82528
240 59384
225 62210
195 67992
135 79598
15 102902
31 99818
62 93768
124 81727
249 57656
243 58848
231 61058
206 65868
156 75568
56 94940
112 84075
224 62454
193 68376
130 80565
5 104828
10 103868
21 101738
43 97458
87 88918
174 72054
92 87958
184 70132
112 84081
224 62396
193 68374
131 80396
7 104448
15 102899
31 99784
63 93579
127 81168
255 56489
255 56522
255 56478
255 56489
254 56668
253 56877
250 57404
245 58439
234 60438
212 64722
168 73238
80 90288
160 74787
65 93188
131 80387
6 104647
12 103464
24 101148
48 96489
96 87171
193 68375
130 80579
4 105031
9 104062
18 102314
37 98619
74 91428
149 76950
42 97652
85 89298
170 72848
84 89499
169 73065
82 89885
164 73992
72 91852
145 77675
34 99204
69 92418
138 79030
21 101728
43 97448
87 88942
174 72092
93 87752
187 69562
119 82712
239 59538
222 62782
188 69338
120 82534
241 59218
226 62042
197 67589
138 79014
20 101919
40 98038
81 90108
162 74429
68 92612
137 79218
18 102298
36 98817
73 91628
147 77278
38 98424
76 91058
153 76128
51 95907
103 85822
207 65686
158 75157
60 94167
120 82517
241 59228
226 62024
196 67795
137 79218
18 102304
37 98625
75 91247
150 76714
44 97258
89 88539
179 71104
102 85998
204 66228
152 76349
48 96494
96 87172
193 68374
130 80567
5 104832
11 103667
22 101538
44 97270
88 88741
176 71702
96 87168
192 68580
129 80782
3 105228
6 104638
13 103285
27 100555
55 95144
110 84455
221 63036
187 69535
119 82704
238 59705
220 63192
184 70136
112 84075
225 62245
195 67992
135 79604
14 103085
29 100168
59 94362
118 82908
237 59888
219 63421
183 70327
111 84258
222 62778
188 69338
121 82331
243 58764
231 61028
207 65658
159 74972
63 93581
127 81162
254 56654
252 57078
248 57877
240 59515
225 62218
194 68179
133 80001
11 103668
22 101537
44 97258
89 88538
178 71338
101 86218
202 66648
148 77089
41 97861
83 89697
166 73622
76 91048
152 76328
48 96475
96 87179
193 68374
131 80396
6 104628
12 103467
24 101148
49 96295
99 86590
