80 13452
160 13452
64 13453
129 13435
2 13453
5 13460
10 13449
21 13475
43 13452
87 13451
175 13452
94 13452
189 13444
122 13466
245 13452
235 13459
214 13452
173 13453
90 13440
181 13452
107 13462
215 13459
175 13442
95 13436
191 13453
127 13483
255 13452
255 13451
255 13452
255 13452
255 13452
255 13452
255 13452
254 13453
252 13452
249 13460
242 13451
229 13485
203 13460
150 13460
44 13452
88 13435
176 13483
97 13445
195 13435
135 13444
14 13453
29 13460
58 13452
117 13460
234 13452
213 13459
171 13477
86 13477
173 13460
90 13484
180 13451
104 13459
209 13460
163 13452
70 13451
140 13460
25 13485
50 13477
100 13460
201 13452
146 13451
37 13445
75 13452
150 13459
44 13459
89 13460
179 13451
103 13453
207 13463
159 13476
62 13460
124 13444
248 13460
241 13459
226 13452
197 13460
139 13452
23 13462
46 13453
93 13460
186 13443
116 13459
232 13452
209 13453
163 13452
71 13452
142 13462
28 13453
56 13445
113 13484
226 13451
197 13462
139 13451
23 13452
47 13460
95 13444
190 13453
125 13460
251 13453
246 13453
236 13469
216 13462
176 13460
96 13477
192 13452
128 13460
1 13455
3 13450
7 13451
15 13460
30 13440
61 13451
123 13460
247 13459
239 13462
222 13452
189 13466
123 13452
246 13453
236 13452
217 13460
178 13452
101 13460
202 13452
148 13449
41 13484
82 13460
164 13483
73 13440
147 13452
38 13468
76 13436
152 13460
49 13452
98 13445
196 13452
137 13452
19 13445
38 13460
77 13451
154 13483
52 13451
105 13453
210 13485
165 13459
74 13451
148 13444
41 13460
82 13460
164 13485
73 13451
146 13460
36 13460
72 13451
145 13453
34 13445
69 13452
138 13452
20 13452
41 13460
82 13453
165 13466
75 13452
150 13462
44 13460
89 13460
178 13459
101 13444
202 13452
149 13463
43 13460
87 13451
175 13460
94 13452
188 13460
120 13485
240 13460
224 13452
193 13463
130 13451
5 13462
10 13460
20 13460
41 13452
82 13451
165 13477
74 13452
148 13462
41 13452
82 13444
165 13453
75 13452
151 13452
46 13460
93 13460
187 13452
118 13453
236 13452
216 13452
177 13451
98 13444
196 13452
136 13448
17 13452
34 13460
68 13460
136 13453
17 13459
35 13460
70 13460
141 13452
27 13460
54 13477
108 13444
217 13459
178 13468
100 13460
200 13466
144 13475
32 13452
65 13453
130 13462
4 13460
9 13452
18 13452
36 13452
73 13445
146 13440
37 13452
74 13451
148 13459
41 13460
82 13440
164 13460
72 13452
145 13466
34 13444
69 13445
139 13452
23 13453
47 13460
94 13484
189 13453
122 13485
245 13459
234 13459
212 13452
168 13475
81 13460
163 13459
71 13460
142 13452
28 13452
57 13451
115 13485
231 13451
206 13460
156 13460
57 13452
114 13460
229 13451
202 13459
148 13475
41 13453
82 13453
165 13459
74 13484
148 13452
40 13459
81 13477
163 13452
70 13451
141 13452
27 13484
55 13460
111 13452
222 13451
188 13460
120 13452
240 13475
224 13451
193 13452
131 13466
6 13460
13 13453
27 13459
55 13452
110 13460
221 13460
187 13452
119 13484
239 13485
222 13452
189 13452
122 13475
245 13453
234 13477
213 13460
171 13442
86 13460
173 13452
90 13466
180 13451
105 13462
211 13459
167 13460
78 13453
157 13452
58 13451
117 13453
234 13460
212 13452
169 13452
83 13452
167 13451
79 13462
159 13460
62 13452
124 13483
249 13453
243 13443
231 13452
206 13453
156 13452
56 13460
112 13452
225 13451
195 13460
134 13462
13 13452
26 13443
52 13452
105 13452
211 13460
167 13452
78 13460
157 13460
59 13469
119 13466
239 13477
222 13453
189 13452
122 13460
244 13459
233 13460
210 13477
164 13452
73 13466
147 13460
39 13459
78 13452
157 13460
58 13452
116 13460
233 13452
210 13451
164 13483
72 13451
144 13460
32 13436
65 13460
131 13459
6 13448
12 13466
25 13445
50 13452
101 13448
203 13452
151 13459
46 13460
93 13485
187 13451
118 13452
237 13452
219 13460
182 13452
109 13452
219 13452
182 13452
108 13460
217 13476
178 13445
100 13440
200 13453
144 13460
32 13444
64 13460
128 13445
1 13463
2 13463
4 13435
8 13451
16 13451
32 13484
64 13452
129 13460
3 13458
6 13460
13 13460
27 13459
55 13452
110 13477
221 13459
186 13436
117 13477
234 13452
212 13452
168 13452
81 13459
162 13460
68 13452
136 13451
17 13460
35 13475
70 13475
141 13452
27 13475
55 13477
111 13452
222 13460
189 13452
122 13460
244 13469
232 13477
209 13459
163 13460
71 13443
143 13452
31 13468
62 13459
125 13460
250 13460
244 13452
232 13462
208 13452
161 13459
66 13460
132 13451
9 13460
18 13452
37 13451
75 13460
151 13451
46 13452
92 13451
185 13477
114 13445
229 13483
203 13453
150 13452
45 13451
91 13453
182 13469
109 13460
219 13460
182 13452
108 13477
216 13460
177 13459
98 13451
197 13462
139 13460
22 13451
44 13452
89 13453
179 13444
102 13459
205 13452
155 13475
55 13477
110 13452
221 13443
187 13485
118 13452
236 13469
217 13459
178 13451
100 13484
200 13435
145 13462
35 13451
70 13475
141 13452
27 13475
54 13452
108 13452
216 13435
177 13460
99 13452
199 13452
142 13460
28 13444
57 13475
115 13452
231 13460
206 13475
156 13460
56 13475
112 13452
225 13460
194 13452
133 13451
10 13443
20 13451
40 13451
81 13453
163 13460
71 13452
142 13460
28 13440
57 13459
115 13460
231 13451
206 13441
157 13460
59 13468
119 13452
238 13452
221 13451
186 13451
116 13444
232 13451
208 13460
161 13453
66 13452
132 13437
9 13451
18 13460
36 13466
73 13452
147 13463
39 13452
79 13459
158 13459
60 13452
120 13460
241 13453
227 13459
198 13460
140 13452
25 13452
51 13444
103 13460
207 13452
159 13452
63 13475
127 13462
255 13452
254 13451
253 13440
250 13460
244 13452
233 13459
210 13451
164 13483
73 13440
147 13452
38 13468
77 13436
154 13469
53 13468
106 13459
213 13452
171 13460
86 13460
172 13452
89 13452
178 13460
101 13443
203 13452
150 13476
44 13453
89 13460
178 13466
101 13462
202 13453
148 13460
40 13460
80 13462
161 13460
66 13460
132 13460
9 13449
19 13452
38 13466
76 13452
152 13459
49 13442
99 13452
198 13451
141 13460
26 13439
52 13452
104 13460
208 13460
161 13459
66 13452
133 13452
10 13445
21 13451
42 13460
85 13452
171 13460
86 13452
173 13476
90 13460
180 13451
104 13453
208 13460
161 13451
66 13451
132 13483
9 13445
19 13451
39 13460
79 13475
158 13459
60 13466
120 13475
240 13460
225 13452
194 13462
132 13453
9 13459
18 13460
37 13452
74 13462
148 13445
40 13462
81 13460
163 13452
70 13453
141 13452
26 13459
53 13453
106 13462
213 13460
170 13459
85 13462
171 13452
86 13452
172 13452
89 13452
179 13466
103 13460
206 13452
156 13460
56 13452
112 13460
224 13485
192 13452
129 13459
3 13459
6 13444
12 13453
25 13460
50 13452
100 13460
201 13492
147 13466
39 13462
78 13452
156 13460
56 13453
112 13477
225 13452
195 13469
134 13452
12 13436
24 13460
49 13452
98 13460
197 13453
138 13452
21 13452
42 13459
84 13475
169 13452
83 13460
166 13460
76 13460
153 13460
50 13452
100 13444
201 13451
147 13452
38 13452
77 13451
154 13483
53 13452
106 13452
212 13452
168 13485
80 13453
161 13460
67 13453
135 13451
15 13453
31 13452
63 13445
127 13452
254 13452
252 13452
249 13476
242 13453
229 13460
203 13452
151 13452
46 13452
93 13440
186 13462
116 13452
232 13453
209 13475
163 13445
70 13460
141 13460
27 13452
55 13443
110 13459
220 13460
184 13452
113 13485
227 13475
198 13452
140 13452
25 13453
51 13452
102 13460
205 13485
154 13452
53 13463
106 13452
213 13477
171 13451
86 13483
172 13452
89 13460
179 13452
102 13460
204 13460
153 13462
51 13452
102 13460
204 13460
152 13452
49 13460
99 13452
198 13459
141 13452
26 13485
52 13452
104 13469
209 13451
162 13451
69 13485
138 13460
21 13451
42 13451
85 13462
170 13445
84 13469
168 13440
80 13452
161 13460
66 13451
132 13460
8 13459
17 13453
35 13460
71 13452
143 13451
30 13460
60 13459
121 13452
242 13453
229 13452
202 13452
148 13459
40 13452
80 13451
160 13484
64 13460
128 13451
0 13495
1 13447
2 13455
4 13460
8 13475
17 13452
34 13462
69 13444
138 13452
20 13452
40 13452
80 13448
160 13475
64 13459
129 13449
3 13441
7 13460
15 13443
31 13440
63 13452
126 13466
253 13444
250 13460
244 13452
233 13451
211 13460
166 13460
76 13476
152 13462
49 13466
99 13477
198 13445
141 13443
26 13435
53 13452
107 13460
215 13442
174 13445
92 13453
184 13453
113 13466
226 13459
197 13469
138 13460
21 13459
43 13453
86 13460
173 13452
90 13452
180 13459
105 13453
211 13452
167 13462
79 13441
159 13445
62 13462
125 13463
251 13453
247 13460
238 13452
221 13477
186 13453
117 13460
235 13477
214 13460
173 13468
91 13453
182 13452
108 13452
217 13459
179 13452
102 13452
205 13484
154 13459
53 13452
106 13453
213 13451
170 13451
84 13466
168 13460
81 13452
163 13451
70 13484
140 13452
24 13452
48 13459
97 13460
194 13452
133 13443
10 13443
20 13452
41 13460
83 13459
166 13435
77 13453
154 13452
52 13453
105 13459
211 13476
166 13469
77 13452
154 13451
53 13453
106 13460
212 13452
168 13462
81 13460
163 13452
70 13453
141 13459
26 13463
53 13460
106 13462
213 13451
170 13451
85 13462
170 13445
85 13451
170 13484
84 13463
168 13460
80 13452
161 13460
66 13485
133 13451
11 13453
23 13460
46 13451
92 13460
184 13443
113 13460
226 13460
196 13460
137 13459
18 13460
36 13452
72 13452
145 13452
34 13453
69 13436
139 13444
23 13452
46 13460
92 13451
185 13476
114 13453
228 13460
200 13452
145 13466
34 13444
69 13445
139 13452
23 13453
46 13460
92 13460
185 13452
114 13460
228 13451
201 13460
146 13452
37 13460
74 13459
149 13452
42 13445
85 13459
170 13452
84 13451
168 13459
80 13451
161 13453
66 13460
132 13452
8 13444
16 13460
33 13451
67 13452
135 13451
15 13452
30 13452
61 13435
123 13452
246 13453
237 13441
218 13459
181 13445
107 13459
215 13477
175 13459
94 13451
189 13452
122 13452
244 13452
233 13443
211 13444
167 13452
78 13451
157 13460
58 13452
116 13460
233 13483
211 13452
166 13460
76 13452
152 13460
49 13452
99 13452
198 13460
141 13452
27 13452
54 13460
109 13452
219 13453
183 13451
110 13451
221 13460
186 13452
117 13460
234 13459
213 13462
170 13452
85 13459
171 13460
87 13460
174 13451
92 13451
185 13444
115 13452
231 13452
207 13459
159 13452
63 13452
127 13453
254 13460
252 13453
249 13452
243 13485
230 13453
204 13452
153 13452
50 13451
101 13460
203 13459
150 13451
45 13445
91 13452
182 13452
108 13451
217 13462
179 13451
103 13452
206 13453
156 13452
56 13476
112 13453
225 13460
195 13452
135 13459
14 13459
28 13444
57 13469
115 13451
231 13452
206 13453
157 13459
59 13452
119 13452
238 13436
220 13460
184 13460
113 13452
227 13483
199 13452
143 13451
31 13460
62 13460
124 13445
248 13460
241 13451
226 13460
196 13468
137 13453
19 13460
39 13462
79 13451
158 13459
60 13466
120 13475
240 13460
225 13452
195 13459
134 13460
13 13453
27 13452
54 13459
108 13452
216 13451
177 13453
98 13462
197 13435
138 13444
21 13453
42 13452
85 13466
171 13462
86 13462
173 13466
91 13452
182 13452
109 13452
218 13451
180 13451
105 13460
210 13452
165 13451
75 13477
151 13484
46 13451
93 13460
186 13444
117 13451
235 13452
215 13460
175 13462
95 13459
190 13475
124 13460
248 13452
241 13453
227 13451
198 13452
141 13452
27 13452
55 13436
111 13452
223 13452
190 13452
124 13460
248 13460
241 13448
226 13451
196 13451
137 13452
18 13440
37 13452
74 13475
149 13462
42 13462
84 13460
168 13485
80 13453
161 13463
66 13460
133 13452
11 13468
22 13451
45 13485
90 13453
181 13452
107 13460
215 13451
174 13483
93 13452
186 13453
117 13452
234 13460
213 13462
170 13453
84 13452
168 13452
80 13462
161 13483
67 13452
135 13491
15 13439
31 13451
62 13460
125 13449
251 13451
246 13451
236 13452
217 13453
178 13453
100 13460
201 13452
146 13451
37 13445
75 13452
150 13459
45 13460
90 13460
180 13453
105 13441
210 13460
165 13453
74 13452
149 13460
42 13460
84 13460
169 13442
82 13460
165 13460
75 13453
150 13460
44 13452
89 13459
179 13452
103 13459
207 13477
158 13452
60 13452
121 13452
243 13460
231 13460
207 13444
158 13477
61 13443
123 13477
246 13452
236 13444
216 13453
176 13445
96 13477
193 13451
131 13452
6 13445
12 13453
25 13459
51 13460
103 13466
207 13452
159 13459
62 13452
125 13444
251 13460
247 13445
239 13460
223 13453
190 13469
125 13452
250 13466
245 13452
235 13459
215 13477
175 13459
94 13451
189 13452
123 13452
247 13460
238 13453
220 13460
185 13444
114 13459
228 13484
200 13435
144 13459
32 13452
65 13469
130 13462
5 13444
10 13460
21 13460
42 13460
85 13483
170 13451
85 13452
171 13460
87 13452
174 13462
93 13460
186 13484
116 13459
232 13460
208 13483
161 13460
66 13452
132 13460
8 13453
17 13444
35 13460
71 13451
143 13453
30 13460
61 13459
123 13444
247 13460
238 13435
220 13460
185 13452
115 13460
230 13460
205 13460
155 13459
55 13462
110 13460
220 13442
185 13475
114 13452
228 13460
201 13453
146 13449
37 13460
74 13463
148 13451
40 13459
81 13440
163 13459
71 13453
142 13453
29 13451
59 13462
118 13460
236 13436
216 13477
177 13451
99 13460
199 13460
143 13485
31 13452
62 13483
124 13452
248 13444
240 13468
224 13460
193 13436
130 13462
5 13460
10 13459
21 13452
42 13460
85 13452
171 13460
87 13452
175 13462
94 13452
189 13452
122 13452
245 13452
235 13460
214 13475
172 13452
89 13460
178 13452
101 13452
203 13462
150 13460
45 13459
90 13451
181 13453
106 13460
213 13452
171 13453
87 13452
175 13469
95 13451
191 13476
127 13459
255 13453
255 13466
255 13476
254 13449
253 13452
250 13452
245 13452
234 13462
213 13451
170 13459
84 13459
169 13453
82 13452
165 13459
75 13460
151 13452
46 13452
92 13452
184 13444
112 13460
225 13460
195 13459
135 13485
14 13460
28 13462
57 13463
115 13460
231 13460
206 13459
156 13459
56 13452
113 13460
226 13460
197 13451
138 13452
20 13460
40 13483
81 13460
162 13460
69 13452
138 13451
21 13452
42 13460
85 13452
170 13441
84 13483
169 13453
83 13451
167 13449
79 13452
158 13460
61 13462
122 13452
245 13452
234 13452
212 13452
168 13435
81 13452
162 13453
69 13451
139 13460
23 13451
46 13483
93 13452
187 13452
118 13451
237 13452
219 13460
183 13460
110 13442
220 13452
184 13462
112 13452
224 13452
192 13453
128 13440
0 13486
0 13494
1 13455
3 13450
7 13475
14 13452
28 13452
56 13460
112 13452
224 13460
193 13452
131 13452
7 13460
14 13462
28 13453
57 13475
114 13459
228 13451
200 13451
145 13469
34 13460
69 13452
138 13451
20 13452
40 13460
81 13449
162 13442
69 13444
139 13453
22 13460
45 13452
91 13462
183 13484
111 13460
222 13445
188 13452
121 13451
242 13452
229 13460
203 13452
150 13459
44 13459
89 13460
179 13451
103 13453
206 13453
157 13459
59 13452
118 13452
236 13469
217 13459
178 13451
100 13484
200 13435
145 13462
34 13452
69 13444
138 13459
20 13444
41 13460
83 13459
167 13485
79 13460
159 13452
62 13449
125 13452
250 13460
245 13452
235 13460
215 13442
175 13460
95 13477
191 13452
126 13459
252 13483
249 13453
243 13443
230 13475
205 13449
154 13462
53 13452
106 13466
213 13476
170 13460
84 13462
169 13451
82 13452
164 13459
73 13452
146 13445
36 13462
72 13453
144 13452
32 13452
64 13485
129 13459
3 13459
6 13444
12 13453
25 13460
51 13452
103 13460
206 13460
156 13460
56 13443
112 13451
224 13484
192 13452
129 13452
3 13458
6 13452
13 13452
26 13485
53 13451
106 13451
213 13462
171 13452
86 13452
172 13452
88 13483
177 13453
98 13462
196 13460
137 13483
19 13452
38 13477
77 13452
154 13452
52 13460
104 13451
209 13469
163 13475
71 13453
142 13453
29 13452
58 13452
117 13462
234 13460
212 13460
168 13442
81 13459
162 13441
68 13452
137 13462
19 13459
38 13460
76 13451
153 13462
51 13460
102 13460
205 13485
155 13452
54 13435
108 13460
217 13462
178 13460
101 13451
203 13460
150 13460
45 13460
91 13460
182 13469
109 13452
218 13475
180 13451
105 13477
211 13459
166 13484
76 13451
153 13460
50 13460
101 13451
203 13460
151 13459
46 13451
92 13460
184 13451
112 13459
225 13453
195 13460
135 13485
15 13444
30 13475
60 13460
121 13477
243 13452
231 13460
207 13444
158 13483
60 13460
120 13457
240 13452
225 13440
194 13452
133 13460
10 13466
21 13452
42 13469
84 13452
168 13460
81 13459
163 13453
71 13451
142 13451
28 13441
57 13452
114 13453
228 13452
201 13460
146 13475
36 13451
73 13440
146 13453
36 13442
73 13460
147 13440
38 13453
76 13452
152 13477
49 13460
99 13485
198 13460
140 13452
25 13460
51 13452
102 13462
204 13452
153 13452
50 13451
101 13477
202 13460
149 13460
42 13460
85 13460
170 13460
85 13452
170 13460
85 13460
171 13451
86 13460
172 13460
89 13462
178 13452
100 13452
200 13452
145 13451
35 13477
71 13452
142 13459
28 13443
56 13459
112 13451
225 13453
194 13460
133 13451
11 13477
23 13452
47 13460
94 13477
189 13452
122 13452
244 13466
232 13459
208 13475
160 13484
65 13453
131 13443
6 13451
12 13460
24 13483
49 13453
99 13484
198 13452
140 13451
25 13460
51 13452
103 13460
206 13469
157 13451
59 13445
118 13477
236 13452
216 13436
176 13453
97 13459
195 13439
135 13460
14 13452
29 13460
58 13452
117 13460
234 13451
212 13459
169 13453
83 13452
166 13460
76 13451
152 13460
48 13459
96 13460
193 13441
130 13485
4 13460
9 13452
19 13445
38 13460
77 13441
155 13460
54 13453
109 13484
219 13477
183 13443
111 13453
222 13452
189 13452
122 13483
245 13452
234 13477
212 13453
168 13460
81 13460
163 13485
70 13452
141 13448
27 13476
54 13460
109 13452
219 13453
183 13451
111 13452
222 13452
188 13453
120 13469
241 13466
226 13459
196 13452
136 13483
16 13451
32 13484
65 13453
131 13443
7 13452
14 13452
29 13451
58 13459
116 13452
232 13460
208 13451
160 13475
65 13459
130 13453
4 13460
9 13459
18 13452
37 13462
75 13451
151 13460
46 13453
92 13452
185 13483
114 13452
229 13460
202 13453
148 13453
40 13452
80 13452
160 13460
64 13460
128 13453
0 13470
0 13487
0 13470
1 13455
2 13456
4 13444
9 13435
18 13451
36 13468
73 13444
147 13475
38 13452
77 13485
155 13452
55 13476
111 13451
222 13443
188 13484
121 13452
242 13452
229 13460
203 13453
151 13452
46 13452
92 13452
185 13452
115 13460
230 13460
204 13475
152 13460
48 13452
97 13477
194 13452
133 13475
10 13452
21 13460
42 13460
84 13452
169 13451
83 13452
167 13452
79 13460
158 13477
60 13453
120 13453
241 13452
226 13459
197 13452
138 13460
21 13475
42 13452
85 13452
170 13460
85 13451
170 13459
84 13460
168 13459
80 13452
161 13477
67 13443
135 13452
15 13443
31 13453
62 13453
125 13444
250 13483
245 13453
235 13475
214 13460
172 13460
89 13462
179 13452
103 13462
206 13452
157 13460
58 13451
117 13444
234 13477
213 13460
170 13466
84 13452
168 13459
81 13477
163 13452
71 13452
143 13444
31 13445
62 13452
124 13485
249 13444
242 13466
228 13451
200 13451
144 13444
32 13452
64 13484
128 13459
0 13486
0 13477
1 13456
2 13463
5 13466
10 13436
20 13444
40 13459
81 13460
163 13452
71 13452
142 13444
29 13452
58 13459
116 13475
232 13451
208 13468
161 13453
66 13452
132 13452
9 13441
18 13459
37 13485
75 13452
150 13451
45 13485
90 13440
181 13452
107 13462
214 13476
172 13485
89 13451
178 13452
101 13452
203 13475
150 13459
44 13460
88 13460
176 13452
97 13452
194 13452
132 13460
8 13460
16 13453
32 13460
65 13466
131 13452
7 13444
14 13452
29 13452
58 13452
117 13460
234 13451
212 13443
169 13462
83 13460
167 13469
79 13451
158 13459
60 13460
121 13452
242 13445
229 13483
202 13452
149 13453
42 13477
84 13452
169 13459
82 13460
164 13483
72 13451
144 13460
32 13436
65 13460
131 13459
6 13448
12 13466
24 13443
48 13459
96 13460
192 13466
129 13453
2 13456
4 13460
9 13444
19 13460
38 13460
76 13452
153 13460
51 13453
102 13476
205 13451
154 13483
53 13452
106 13452
212 13452
168 13485
80 13453
160 13460
65 13452
131 13462
6 13444
13 13452
26 13459
53 13485
106 13453
213 13460
170 13466
85 13453
171 13483
87 13460
175 13451
94 13443
189 13453
123 13460
247 13462
239 13452
223 13460
190 13440
125 13451
250 13443
245 13460
234 13445
212 13460
169 13452
82 13452
164 13451
72 13451
145 13453
35 13459
71 13453
142 13440
29 13460
58 13460
116 13466
233 13453
211 13452
167 13462
78 13452
156 13460
57 13451
115 13452
231 13484
206 13451
157 13460
58 13460
117 13484
234 13451
212 13444
169 13453
82 13453
165 13459
74 13460
148 13460
41 13460
83 13459
167 13449
79 13452
159 13452
63 13475
127 13462
255 13452
254 13451
252 13452
248 13451
240 13459
225 13453
194 13453
133 13452
10 13444
21 13453
42 13462
84 13460
168 13485
81 13451
163 13452
70 13453
140 13485
24 13460
49 13459
98 13451
197 13462
138 13452
21 13452
43 13462
86 13462
172 13444
89 13452
179 13452
103 13448
206 13451
156 13460
56 13451
113 13460
227 13468
198 13460
140 13460
25 13477
50 13452
101 13451
202 13459
148 13475
41 13453
82 13453
165 13459
74 13484
149 13477
42 13477
85 13452
170 13443
84 13452
168 13484
80 13468
161 13453
67 13460
134 13452
13 13445
27 13463
54 13460
109 13485
218 13460
181 13460
107 13453
214 13453
172 13436
89 13460
179 13452
102 13449
204 13477
153 13451
50 13443
100 13451
200 13451
144 13463
33 13453
66 13452
133 13459
11 13460
22 13460
44 13452
89 13460
178 13460
101 13445
202 13452
148 13462
41 13452
82 13444
164 13484
72 13451
145 13460
35 13460
70 13459
141 13440
26 13452
52 13469
104 13453
209 13459
162 13460
69 13460
138 13452
21 13460
42 13452
84 13452
168 13459
81 13477
163 13452
71 13452
143 13444
31 13445
63 13452
126 13460
252 13452
248 13444
240 13468
224 13460
192 13436
128 13451
1 13449
2 13463
5 13452
10 13435
20 13452
40 13459
80 13460
161 13453
67 13452
135 13485
15 13444
30 13475
60 13460
120 13452
241 13462
226 13462
197 13435
139 13444
22 13452
44 13453
89 13451
178 13452
101 13452
202 13477
149 13451
43 13452
86 13444
173 13466
91 13477
183 13466
111 13460
223 13466
190 13452
125 13460
250 13444
245 13459
234 13468
213 13444
170 13452
85 13452
170 13460
84 13451
168 13452
80 13466
161 13445
67 13466
134 13475
12 13475
25 13453
51 13459
103 13460
207 13460
158 13459
60 13460
121 13452
242 13445
228 13485
200 13452
144 13452
32 13477
65 13483
131 13469
7 13466
15 13453
30 13460
60 13452
121 13459
243 13453
230 13442
204 13485
153 13452
51 13460
103 13452
207 13462
158 13460
61 13451
123 13453
247 13452
238 13466
221 13460
186 13469
116 13452
232 13460
208 13460
161 13460
66 13451
132 13460
8 13475
17 13460
34 13477
69 13459
139 13460
22 13453
45 13452
91 13460
182 13453
109 13460
218 13452
181 13462
107 13460
214 13441
172 13452
89 13460
178 13460
100 13452
201 13460
146 13475
36 13451
73 13440
146 13453
36 13442
73 13460
146 13452
36 13460
72 13452
145 13452
35 13466
70 13444
140 13451
24 13452
48 13443
97 13477
194 13469
132 13452
9 13435
18 13451
36 13468
73 13444
146 13449
37 13460
75 13460
151 13451
46 13452
92 13451
185 13477
115 13452
230 13452
205 13449
154 13462
53 13452
106 13466
213 13476
171 13460
86 13460
173 13453
91 13463
183 13460
111 13451
223 13485
191 13452
126 13459
252 13483
249 13453
243 13443
230 13475
205 13449
155 13459
55 13452
110 13452
221 13451
187 13453
118 13453
236 13453
216 13477
177 13484
99 13462
198 13477
141 13444
26 13452
53 13444
106 13460
213 13451
171 13452
87 13451
174 13452
92 13452
185 13453
115 13466
230 13460
205 13452
154 13469
53 13468
106 13459
213 13452
170 13460
84 13462
169 13451
83 13452
167 13460
78 13435
157 13453
59 13459
119 13452
239 13452
223 13460
191 13452
127 13460
255 13459
255 13485
254 13462
253 13460
251 13452
246 13452
237 13460
218 13460
181 13460
107 13459
214 13459
173 13452
91 13460
183 13452
111 13460
223 13460
190 13445
124 13445
248 13452
241 13459
226 13452
197 13460
139 13452
22 13459
45 13453
91 13451
182 13451
108 13452
216 13451
177 13453
99 13459
198 13475
140 13451
24 13459
49 13453
99 13451
198 13459
140 13463
25 13452
51 13459
103 13452
206 13453
157 13459
59 13452
118 13452
236 13444
216 13476
176 13460
96 13452
192 13452
128 13485
0 13470
1 13455
2 13455
4 13452
8 13453
16 13460
32 13444
64 13453
128 13436
1 13463
3 13483
6 13452
13 13451
26 13483
52 13451
105 13453
210 13453
165 13460
75 13453
151 13468
47 13453
95 13443
190 13451
125 13460
250 13453
245 13452
235 13452
214 13460
173 13452
91 13453
182 13452
108 13462
217 13475
178 13452
100 13451
200 13451
144 13452
33 13460
67 13483
135 13452
15 13466
30 13459
61 13445
122 13444
244 13462
233 13452
211 13452
166 13453
76 13444
153 13451
51 13460
102 13452
204 13439
153 13451
50 13452
100 13451
200 13451
145 13469
34 13460
68 13452
136 13453
16 13449
33 13460
67 13453
134 13453
13 13483
27 13452
55 13436
111 13485
223 13452
191 13469
126 13460
253 13452
251 13460
247 13466
239 13452
222 13452
188 13452
121 13460
242 13452
229 13445
202 13452
148 13462
40 13452
81 13451
163 13460
70 13452
140 13477
25 13475
51 13453
103 13459
207 13460
159 13459
62 13452
125 13453
251 13460
247 13452
238 13469
220 13453
185 13452
115 13445
231 13460
206 13475
157 13485
58 13460
116 13452
232 13453
208 13444
160 13460
64 13453
128 13444
1 13455
3 13483
7 13491
15 13439
30 13453
61 13459
123 13453
247 13452
238 13484
220 13460
184 13452
112 13483
224 13483
193 13450
130 13452
4 13444
9 13436
18 13483
37 13460
75 13451
151 13460
47 13451
94 13459
188 13435
120 13452
241 13485
227 13475
199 13452
143 13451
31 13477
62 13460
125 13435
250 13452
244 13452
233 13462
211 13459
166 13460
76 13452
152 13452
49 13452
98 13452
196 13462
137 13460
18 13460
37 13460
74 13452
149 13460
42 13466
85 13452
170 13440
85 13460
171 13444
87 13451
174 13452
93 13452
187 13451
119 13452
238 13469
220 13453
185 13452
114 13466
229 13460
203 13451
151 13442
47 13451
94 13452
189 13452
122 13476
244 13452
232 13460
209 13466
162 13451
68 13459
137 13485
19 13444
38 13460
77 13440
154 13452
53 13448
107 13460
215 13460
175 13444
95 13463
190 13460
125 13476
250 13453
245 13451
234 13451
213 13458
171 13460
86 13460
172 13452
89 13452
178 13460
100 13444
200 13453
144 13452
32 13452
64 13462
128 13452
1 13455
2 13463
5 13452
10 13439
20 13460
41 13459
83 13460
166 13460
77 13452
155 13460
54 13485
109 13452
218 13460
180 13444
104 13459
208 13460
161 13453
67 13460
135 13453
14 13436
28 13453
57 13475
114 13459
229 13452
203 13475
150 13459
45 13485
90 13453
180 13452
104 13460
209 13460
162 13459
68 13452
137 13453
18 13453
37 13484
75 13477
151 13459
46 13452
92 13452
184 13460
113 13452
227 13483
198 13452
141 13452
26 13452
52 13444
104 13462
208 13452
161 13459
66 13460
133 13469
10 13477
20 13453
40 13460
80 13452
161 13484
66 13460
133 13453
10 13445
21 13452
43 13462
87 13459
175 13453
95 13459
191 13460
127 13460
255 13452
255 13452
255 13452
254 13453
252 13452
248 13460
240 13445
225 13459
195 13460
135 13460
14 13451
28 13452
56 13443
113 13452
226 13452
196 13462
136 13452
17 13452
34 13459
68 13451
137 13452
19 13452
39 13460
78 13453
156 13460
57 13452
114 13460
228 13451
201 13460
147 13452
38 13466
77 13453
154 13452
52 13453
105 13459
210 13459
165 13460
75 13444
150 13451
45 13460
90 13462
180 13460
105 13451
210 13475
164 13451
73 13453
147 13459
39 13460
78 13445
156 13460
57 13443
114 13452
228 13451
200 13452
145 13460
35 13475
71 13453
143 13451
31 13449
63 13452
127 13452
254 13444
253 13451
250 13451
244 13484
232 13460
209 13453
162 13452
69 13452
139 13462
22 13460
44 13452
89 13460
179 13485
103 13460
206 13460
156 13451
56 13436
112 13484
224 13484
193 13452
130 13469
5 13443
11 13452
23 13460
46 13444
92 13451
185 13453
115 13460
231 13452
206 13453
157 13459
58 13436
117 13477
235 13452
215 13445
175 13460
94 13484
188 13452
120 13452
241 13460
226 13460
196 13452
136 13453
16 13449
32 13460
64 13452
128 13445
0 13486
