81 2806
69 3074
45 3634
90 2580
87 2648
38 3802
76 2915
16 4334
33 3935
25 4118
9 4470
19 4251
90 2582
86 2673
79 2832
65 3165
88 2631
40 3759
39 3768
36 3859
72 2999
9 4502
71 3033
6 4561
65 3166
37 3818
32 3936
65 3174
37 3843
74 2957
13 4395
26 4094
11 4429
75 2932
15 4332
30 4001
19 4244
38 3794
77 2890
61 3273
80 2815
24 4152
7 4529
67 3116
41 3718
82 2765
29 4018
17 4302
34 3909
68 3099
0 4689
0 4697
1 4675
54 3433
67 3108
40 3750
39 3776
36 3859
72 3006
9 4470
71 3024
49 3542
57 3367
20 4227
93 2514
51 3492
60 3290
27 4051
13 4394
27 4069
13 4402
79 2848
64 3190
35 3868
29 4026
17 4302
86 2673
79 2832
23 4137
5 4594
10 4453
20 4219
41 3735
82 2765
29 4010
59 3324
76 2907
58 3333
75 2932
56 3383
18 4261
88 2631
40 3751
38 3800
35 3884
70 3049
5 4570
63 3223
32 3943
23 4160
5 4586
62 3232
82 2781
29 4016
58 3325
74 2949
12 4419
76 2903
58 3333
75 2931
15 4353
83 2740
72 3015
51 3500
60 3283
27 4068
13 4403
79 2840
65 3175
37 3841
33 3935
67 3123
41 3735
82 2765
71 3033
48 3559
54 3418
14 4361
81 2790
26 4093
53 3450
65 3165
88 2639
82 2766
70 3058
4 4594
8 4519
17 4302
34 3885
68 3107
43 3692
45 3633
48 3591
55 3400
16 4311
84 2731
75 2932
14 4361
80 2814
25 4118
9 4470
71 3023
6 4546
65 3173
88 2630
83 2751
30 3994
61 3256
29 4018
59 3308
77 2882
60 3290
79 2848
23 4152
46 3617
92 2539
90 2581
86 2675
79 2832
22 4193
45 3642
90 2589
45 3626
49 3558
4 4619
61 3258
29 4019
59 3300
77 2882
61 3273
29 4019
16 4352
85 2698
34 3893
68 3099
0 4729
0 4697
53 3458
13 4410
79 2831
22 4193
2 4647
56 3374
18 4261
88 2639
40 3759
80 2815
67 3116
40 3759
80 2816
24 4119
49 3541
57 3382
20 4244
93 2514
50 3524
7 4536
66 3157
90 2581
44 3668
46 3609
50 3524
59 3322
25 4116
9 4495
18 4269
37 3842
75 2931
56 3383
71 3023
6 4562
64 3189
34 3900
69 3073
44 3659
89 2606
84 2739
75 2939
56 3384
70 3040
46 3617
92 2556
90 2581
45 3642
49 3543
5 4578
62 3240
31 3959
21 4203
43 3678
86 2673
78 2873
62 3233
30 3993
19 4270
91 2556
47 3584
1 4683
55 3408
68 3115
43 3685
44 3667
89 2606
85 2698
76 2915
17 4301
34 3901
27 4059
55 3400
68 3106
42 3717
85 2698
77 2892
60 3284
27 4050
12 4419
77 2890
19 4235
39 3777
36 3859
31 3985
20 4219
40 3774
80 2819
67 3116
40 3751
38 3801
34 3893
27 4060
13 4378
78 2866
63 3216
84 2730
74 2949
12 4411
77 2896
60 3284
78 2857
63 3208
85 2698
34 3886
69 3081
44 3675
46 3617
51 3492
9 4479
70 3041
47 3592
52 3483
62 3233
82 2765
71 3024
6 4561
12 4419
24 4142
48 3567
55 3392
16 4327
33 3910
67 3116
92 2539
49 3542
5 4594
62 3245
31 3953
63 3208
33 3918
24 4134
49 3542
4 4618
60 3284
79 2832
65 3172
88 2639
83 2740
73 2974
11 4428
75 2923
57 3359
73 2981
53 3458
13 4394
26 4078
11 4436
22 4185
45 3633
90 2589
86 2673
36 3859
72 2999
8 4519
69 3081
45 3643
48 3559
55 3409
17 4310
86 2672
37 3825
33 3935
67 3124
92 2539
90 2581
87 2656
39 3783
37 3819
75 2932
15 4328
82 2765
28 4036
15 4328
82 2765
28 4051
15 4337
83 2748
73 2983
11 4428
23 4162
4 4587
9 4479
18 4277
36 3851
73 2974
53 3466
65 3165
88 2632
82 2773
28 4051
14 4361
29 4003
16 4319
84 2732
32 3959
64 3188
34 3892
26 4093
10 4444
72 3006
8 4519
68 3107
42 3709
85 2703
34 3892
69 3092
44 3666
47 3592
53 3450
65 3166
89 2606
43 3684
86 2682
37 3827
75 2931
56 3383
70 3041
5 4570
62 3232
31 3952
63 3208
32 3935
65 3166
88 2631
83 2740
72 3007
51 3500
8 4495
17 4285
34 3885
68 3107
43 3677
86 2673
78 2873
62 3234
82 2765
71 3023
6 4562
13 4376
79 2848
23 4152
4 4603
61 3258
80 2815
66 3152
91 2557
47 3599
0 4689
0 4689
53 3459
12 4427
76 2915
17 4302
34 3909
26 4085
52 3467
63 3216
33 3910
24 4126
49 3542
57 3358
21 4193
43 3676
45 3634
91 2556
88 2632
83 2740
72 3006
9 4470
19 4252
91 2556
46 3609
50 3524
6 4561
64 3199
34 3894
68 3099
1 4690
55 3406
17 4302
34 3909
27 4052
54 3426
14 4377
80 2815
67 3125
40 3750
81 2792
27 4059
13 4403
27 4099
12 4435
77 2882
18 4277
88 2647
41 3735
40 3775
81 2792
26 4093
52 3468
62 3241
82 2765
29 4018
58 3332
23 4151
47 3592
0 4681
0 4713
0 4707
52 3476
62 3249
82 2764
71 3024
6 4569
12 4428
24 4152
48 3574
54 3426
14 4361
80 2815
25 4109
8 4519
68 3115
42 3709
42 3694
84 2723
75 2931
15 4337
30 3985
18 4262
36 3842
72 3006
50 3519
6 4553
64 3191
34 3885
27 4069
12 4411
25 4118
51 3508
8 4526
17 4302
34 3909
69 3082
2 4641
5 4570
11 4428
22 4177
44 3662
89 2606
85 2714
76 2915
16 4319
32 3942
64 3199
34 3909
68 3099
42 3709
42 3713
43 3700
86 2683
78 2866
62 3232
31 3969
63 3208
33 3917
66 3141
38 3802
34 3901
68 3107
1 4666
55 3392
17 4278
87 2648
80 2823
24 4127
48 3575
55 3393
68 3091
43 3676
87 2655
38 3801
34 3894
68 3107
42 3702
85 2702
76 2915
58 3317
22 4169
44 3675
88 2631
41 3734
82 2765
70 3041
47 3584
53 3456
65 3182
89 2605
84 2723
74 2949
54 3432
15 4353
83 2740
31 3960
21 4202
1 4666
2 4648
4 4600
8 4503
69 3074
45 3633
49 3550
57 3358
21 4194
42 3713
85 2699
76 2908
17 4302
34 3909
68 3099
42 3701
84 2724
74 2949
12 4427
25 4118
50 3534
59 3308
77 2883
19 4252
91 2557
88 2631
82 2765
71 3023
7 4513
66 3149
91 2557
46 3617
51 3500
9 4478
19 4245
38 3793
34 3893
27 4059
12 4411
76 2915
17 4303
34 3884
26 4093
53 3442
65 3175
37 3818
75 2924
56 3384
19 4244
38 3817
76 2915
17 4278
34 3893
26 4092
10 4477
72 3007
8 4503
16 4327
32 3950
22 4169
3 4635
7 4535
66 3141
39 3768
36 3844
31 3960
21 4187
43 3684
87 2649
39 3793
79 2832
64 3199
86 2673
79 2832
65 3166
89 2608
43 3684
45 3633
49 3543
4 4594
60 3299
26 4085
53 3450
65 3165
36 3850
72 2999
50 3525
7 4520
14 4377
28 4035
57 3350
20 4244
93 2514
50 3524
7 4536
67 3116
41 3734
40 3749
39 3784
37 3826
32 3959
22 4178
3 4643
7 4526
15 4353
82 2766
28 4035
15 4352
82 2765
29 4025
16 4336
33 3925
66 3140
39 3784
37 3842
33 3933
67 3117
41 3742
83 2740
31 3960
63 3209
33 3902
25 4110
50 3519
59 3308
24 4143
7 4552
66 3141
90 2581
87 2648
38 3792
35 3883
71 3024
49 3541
57 3359
72 3015
9 4494
18 4293
36 3859
30 3985
61 3266
81 2789
69 3082
2 4664
4 4595
61 3266
81 2799
27 4060
12 4404
76 2915
17 4278
87 2648
39 3775
36 3859
31 3976
62 3233
83 2740
73 2974
10 4453
21 4215
43 3677
45 3642
91 2556
46 3601
51 3493
60 3291
78 2856
63 3208
85 2698
77 2882
60 3296
27 4068
13 4395
78 2864
21 4210
43 3684
87 2649
39 3776
36 3851
31 3966
63 3208
33 3918
24 4119
7 4551
67 3117
40 3752
39 3777
79 2839
23 4152
4 4603
8 4511
68 3099
1 4682
55 3408
68 3112
43 3684
45 3643
91 2556
89 2607
42 3709
42 3709
42 3716
85 2698
35 3883
29 4012
59 3323
76 2906
16 4344
84 2723
32 3943
65 3166
88 2631
40 3775
39 3783
78 2856
21 4210
0 4681
0 4713
52 3468
62 3233
82 2766
70 3056
46 3601
92 2539
48 3567
54 3426
15 4345
83 2740
31 3952
21 4202
1 4690
2 4664
4 4611
8 4507
69 3067
3 4626
59 3300
76 2907
59 3309
25 4116
50 3525
7 4535
66 3133
39 3775
79 2848
23 4143
46 3614
50 3509
7 4520
14 4385
28 4043
57 3356
20 4211
41 3734
83 2748
72 3007
50 3517
7 4520
67 3125
93 2514
50 3524
59 3308
76 2915
58 3332
22 4176
45 3642
49 3550
56 3375
70 3048
46 3616
50 3533
59 3323
25 4102
8 4503
17 4303
87 2655
38 3800
34 3901
68 3112
43 3684
45 3643
91 2556
88 2647
41 3734
83 2748
31 3959
21 4203
43 3678
87 2648
39 3784
37 3827
33 3926
66 3134
91 2556
88 2631
83 2740
72 2999
9 4502
70 3057
47 3584
1 4658
3 4634
7 4536
66 3149
90 2579
87 2648
39 3776
36 3842
72 3007
51 3491
8 4504
69 3082
3 4642
58 3334
23 4168
5 4561
63 3216
84 2723
32 3959
22 4169
3 4635
59 3300
76 2914
17 4286
34 3909
26 4069
52 3472
62 3233
31 3952
20 4227
41 3726
41 3725
41 3742
40 3763
39 3776
79 2840
65 3166
88 2631
41 3734
83 2756
72 2999
8 4512
17 4303
87 2658
39 3790
79 2840
23 4153
5 4578
63 3232
32 3942
64 3199
34 3891
26 4076
10 4461
21 4203
0 4705
0 4681
1 4661
2 4641
5 4578
63 3224
33 3926
25 4102
9 4479
70 3041
46 3617
50 3518
58 3333
74 2965
55 3400
69 3067
3 4634
6 4561
13 4385
78 2856
20 4227
92 2539
49 3541
56 3383
71 3024
6 4545
12 4419
25 4118
50 3518
6 4553
13 4402
78 2873
63 3216
33 3918
25 4110
50 3509
59 3308
77 2882
18 4277
88 2631
40 3759
80 2815
66 3141
38 3801
77 2882
61 3266
80 2815
24 4119
7 4551
14 4377
80 2815
66 3140
39 3791
79 2840
22 4184
44 3659
46 3609
92 2539
91 2563
47 3592
0 4681
1 4666
54 3442
15 4337
82 2773
28 4027
14 4360
29 4027
16 4327
84 2731
75 2932
57 3359
20 4235
41 3734
82 2772
70 3049
5 4585
62 3240
31 3960
63 3216
84 2730
74 2949
54 3425
15 4352
82 2764
29 4010
59 3316
24 4119
49 3550
4 4602
60 3291
79 2832
64 3191
87 2648
81 2790
26 4094
53 3449
13 4403
27 4068
13 4378
27 4068
55 3408
69 3065
3 4618
6 4561
65 3190
37 3834
75 2932
14 4360
29 4018
17 4302
87 2649
80 2824
66 3140
38 3792
34 3886
69 3081
2 4648
57 3350
20 4212
93 2514
92 2539
90 2581
44 3651
89 2622
43 3684
45 3634
91 2556
46 3601
51 3484
60 3299
79 2832
23 4152
4 4619
60 3299
79 2833
65 3166
89 2607
42 3717
42 3701
85 2699
34 3909
27 4066
12 4410
25 4118
51 3493
9 4502
19 4245
90 2582
86 2681
37 3826
74 2957
12 4411
25 4118
50 3517
7 4520
66 3141
91 2556
47 3584
52 3482
11 4443
74 2949
54 3426
67 3116
93 2514
92 2539
90 2582
44 3651
46 3617
50 3509
6 4569
12 4411
76 2922
58 3332
75 2940
56 3375
70 3058
4 4594
61 3266
81 2790
69 3073
44 3651
47 3591
1 4690
2 4649
57 3362
20 4235
92 2539
90 2581
45 3642
48 3567
3 4634
58 3340
23 4136
47 3592
53 3442
64 3199
35 3867
71 3031
48 3583
2 4649
5 4578
10 4446
21 4194
42 3709
84 2731
33 3925
66 3141
39 3768
79 2832
23 4151
4 4600
60 3299
27 4052
12 4428
77 2883
60 3291
79 2833
65 3173
37 3842
75 2931
15 4328
30 3986
19 4228
39 3783
36 3850
30 4002
19 4245
38 3793
34 3893
26 4069
53 3458
12 4419
76 2907
58 3332
74 2966
54 3434
15 4339
82 2765
70 3049
4 4602
60 3291
78 2858
63 3208
33 3926
24 4119
48 3575
55 3408
17 4285
86 2681
36 3859
31 3976
20 4219
93 2514
93 2514
51 3516
61 3266
28 4042
57 3358
73 2975
52 3482
11 4452
23 4152
5 4595
10 4469
20 4235
41 3758
83 2740
72 3007
9 4487
18 4269
37 3843
75 2932
57 3359
20 4227
93 2514
51 3500
9 4495
19 4266
91 2556
46 3617
92 2534
90 2581
44 3668
89 2605
43 3685
45 3641
49 3543
56 3371
18 4269
89 2606
43 3685
86 2689
37 3835
33 3918
24 4128
49 3542
4 4612
61 3266
81 2790
69 3082
2 4664
5 4574
62 3249
82 2773
29 4002
58 3332
75 2924
15 4336
82 2773
28 4044
15 4337
30 3985
60 3282
26 4093
53 3450
65 3165
89 2606
42 3713
42 3709
85 2698
76 2915
17 4301
86 2682
78 2865
21 4202
0 4681
0 4681
53 3441
12 4419
77 2890
18 4260
88 2632
83 2740
30 3993
61 3258
29 4006
16 4343
32 3959
22 4177
3 4633
7 4528
15 4351
83 2740
73 2982
52 3484
11 4436
75 2932
15 4346
83 2749
73 2990
52 3467
63 3216
33 3910
25 4118
51 3500
8 4527
69 3074
44 3651
89 2622
42 3709
85 2702
35 3868
71 3025
49 3541
56 3383
18 4284
89 2607
43 3684
87 2649
81 2806
69 3066
2 4639
56 3384
70 3040
4 4603
60 3307
27 4069
12 4411
77 2882
18 4285
89 2605
42 3692
84 2739
32 3959
22 4169
2 4647
57 3382
21 4194
0 4705
0 4689
52 3467
11 4444
75 2925
15 4359
83 2756
31 3968
62 3234
31 3959
21 4202
1 4665
54 3433
66 3141
90 2581
86 2674
78 2866
62 3249
30 3993
60 3299
78 2865
63 3208
84 2739
75 2939
14 4352
28 4036
57 3359
20 4235
40 3751
81 2789
26 4093
11 4451
22 4182
44 3659
88 2647
41 3734
40 3774
38 3809
35 3868
28 4051
57 3365
72 3008
8 4519
68 3090
42 3709
85 2698
77 2890
60 3283
26 4069
52 3483
10 4460
21 4186
43 3685
44 3675
89 2604
42 3701
85 2698
76 2916
16 4304
32 3951
65 3174
88 2647
82 2773
29 4018
59 3308
24 4155
49 3535
57 3356
21 4203
42 3709
42 3712
84 2731
33 3927
66 3166
38 3794
76 2923
59 3300
76 2915
17 4287
35 3860
70 3040
47 3592
0 4697
52 3467
63 3216
32 3959
23 4153
47 3586
52 3476
10 4460
21 4210
43 3700
45 3642
90 2582
86 2672
37 3825
32 3942
65 3174
89 2619
43 3684
44 3662
88 2630
82 2782
71 3024
6 4569
13 4394
26 4078
53 3442
65 3174
37 3823
33 3910
25 4101
51 3500
60 3283
26 4092
52 3475
63 3222
32 3935
22 4169
2 4640
5 4578
10 4462
72 3015
9 4476
70 3057
46 3609
92 2539
48 3559
2 4656
56 3399
70 3049
4 4603
9 4495
18 4277
36 3851
31 3976
63 3217
85 2698
77 2882
19 4252
91 2557
47 3599
52 3475
62 3233
83 2740
72 3014
51 3492
9 4501
71 3024
48 3568
3 4643
7 4551
67 3117
40 3752
80 2814
25 4109
51 3492
9 4518
19 4237
39 3775
79 2832
65 3171
37 3827
75 2924
15 4352
30 3992
60 3307
79 2832
23 4136
4 4603
61 3272
80 2825
25 4118
9 4478
19 4253
38 3809
34 3885
69 3074
3 4643
58 3333
75 2940
56 3399
71 3016
7 4519
66 3149
38 3817
77 2882
18 4277
88 2647
40 3759
38 3802
35 3883
29 4019
17 4302
86 2673
37 3826
33 3918
66 3149
39 3785
37 3826
32 3943
65 3174
89 2619
84 2731
33 3918
25 4116
9 4495
18 4269
36 3859
31 3992
20 4212
41 3726
40 3767
80 2823
24 4127
6 4561
12 4404
25 4118
9 4470
18 4269
36 3851
73 2974
53 3458
64 3191
87 2648
38 3805
76 2907
16 4327
84 2734
74 2949
13 4402
79 2846
64 3198
87 2648
38 3794
77 2889
18 4285
88 2630
41 3727
82 2766
70 3058
5 4578
11 4428
74 2949
54 3425
14 4361
29 4010
59 3324
24 4127
6 4561
65 3164
37 3835
75 2942
14 4361
80 2814
67 3124
92 2539
90 2581
86 2672
78 2865
63 3208
33 3933
25 4110
8 4504
16 4326
85 2698
77 2890
19 4244
39 3784
79 2839
23 4144
46 3625
92 2539
48 3574
54 3433
14 4361
28 4051
57 3358
72 3007
8 4504
16 4303
32 3935
22 4169
2 4650
56 3375
18 4269
36 3851
30 3986
61 3266
28 4043
56 3382
19 4251
91 2557
47 3592
53 3458
12 4434
25 4110
8 4504
68 3107
0 4697
53 3458
64 3199
86 2678
78 2855
62 3241
30 3994
60 3282
26 4085
52 3490
63 3215
32 3934
65 3166
37 3835
75 2924
57 3358
21 4209
43 3676
86 2674
78 2866
62 3241
83 2742
73 2982
53 3442
65 3174
89 2606
43 3684
45 3643
90 2580
44 3662
88 2630
82 2782
71 3024
6 4537
12 4419
25 4110
50 3518
6 4562
13 4398
26 4077
53 3441
13 4390
79 2839
65 3167
88 2632
41 3750
41 3726
40 3751
39 3776
37 3835
74 2949
55 3400
17 4286
87 2648
38 3792
34 3894
27 4055
13 4402
79 2832
23 4153
47 3592
0 4697
0 4697
1 4674
55 3392
17 4302
34 3885
27 4069
54 3424
15 4345
83 2752
73 2990
11 4444
74 2958
13 4386
79 2844
64 3191
86 2689
36 3859
73 2974
11 4428
74 2958
54 3417
67 3116
92 2539
49 3542
4 4603
8 4527
69 3074
3 4618
59 3323
76 2916
17 4302
34 3909
68 3107
1 4698
55 3400
68 3099
43 3689
44 3668
89 2603
43 3684
44 3659
46 3618
51 3508
8 4519
68 3115
0 4713
0 4681
0 4713
1 4689
55 3408
68 3091
43 3685
86 2674
36 3842
72 2999
8 4511
17 4310
35 3862
28 4044
14 4377
80 2815
67 3109
92 2539
91 2557
88 2631
40 3751
39 3776
79 2832
23 4151
46 3618
51 3499
61 3275
28 4043
56 3375
71 3031
49 3542
4 4595
9 4487
18 4262
36 3850
31 3960
20 4219
41 3718
41 3726
82 2766
70 3049
46 3609
92 2539
48 3567
54 3425
15 4344
31 3959
63 3223
84 2730
75 2931
14 4362
28 4035
57 3364
72 3008
9 4495
70 3041
47 3593
53 3442
65 3174
37 3838
75 2933
15 4351
83 2742
72 2999
8 4504
16 4328
32 3951
22 4177
45 3634
49 3542
57 3367
21 4210
42 3701
85 2708
76 2924
59 3300
24 4144
6 4553
64 3191
86 2674
79 2842
23 4152
47 3593
1 4681
54 3433
15 4343
82 2765
71 3032
6 4545
64 3191
86 2674
36 3859
30 3978
18 4269
89 2607
84 2731
75 2925
56 3375
19 4252
39 3776
37 3834
33 3909
24 4142
7 4535
14 4360
81 2790
69 3074
2 4641
5 4572
10 4454
21 4202
43 3689
45 3642
49 3542
57 3359
73 2982
53 3458
65 3166
37 3835
33 3926
67 3108
41 3726
83 2756
73 2989
52 3483
10 4453
73 2990
52 3475
63 3208
33 3918
24 4143
6 4565
64 3199
86 2673
79 2832
23 4152
47 3593
52 3484
63 3216
32 3959
23 4153
46 3609
51 3485
61 3258
80 2831
25 4110
8 4519
68 3099
0 4697
53 3450
65 3174
88 2647
40 3759
39 3775
36 3844
30 3993
61 3258
28 4043
15 4337
31 3959
20 4219
92 2539
91 2557
89 2606
85 2698
77 2882
19 4252
90 2581
44 3651
88 2632
41 3727
82 2781
29 4003
59 3316
77 2882
18 4277
37 3827
32 3944
64 3191
34 3885
69 3075
3 4626
59 3308
24 4119
48 3559
54 3417
15 4352
30 3993
19 4237
39 3775
37 3825
33 3926
67 3116
40 3775
39 3777
37 3818
32 3959
22 4179
2 4656
4 4611
8 4504
16 4319
84 2731
75 2924
15 4349
83 2740
31 3968
62 3233
83 2740
73 2982
53 3458
13 4378
78 2856
21 4202
1 4666
2 4660
4 4595
9 4493
70 3040
47 3592
52 3483
62 3234
83 2747
30 3985
18 4260
37 3839
33 3918
24 4142
48 3583
2 4649
5 4578
10 4446
20 4211
41 3725
83 2756
30 3994
19 4253
90 2581
44 3651
89 2621
42 3709
43 3683
44 3667
46 3601
93 2514
50 3525
58 3333
23 4143
46 3601
50 3518
6 4553
65 3173
36 3851
73 2973
10 4461
20 4239
41 3735
40 3775
39 3768
79 2839
64 3191
34 3901
27 4053
54 3425
15 4344
82 2765
29 4002
59 3323
77 2882
61 3258
28 4026
14 4353
28 4034
14 4385
28 4042
57 3358
72 2999
51 3484
8 4519
68 3099
43 3677
86 2673
79 2832
22 4162
44 3667
47 3584
0 4705
1 4697
55 3408
17 4285
86 2681
37 3826
75 2933
56 3384
70 3040
46 3601
51 3484
8 4511
68 3099
0 4705
53 3459
64 3192
34 3909
68 3107
43 3668
87 2648
80 2815
25 4118
51 3508
60 3284
26 4069
53 3458
64 3192
34 3885
26 4093
52 3476
10 4453
73 2974
52 3482
62 3249
83 2740
30 3992
60 3279
79 2840
22 4186
45 3633
90 2582
86 2674
37 3827
74 2949
54 3425
14 4361
81 2799
68 3099
43 3677
87 2671
39 3785
37 3825
74 2956
13 4385
78 2856
63 3208
32 3959
22 4178
44 3659
89 2606
85 2698
77 2882
60 3299
78 2864
63 3217
33 3934
25 4119
50 3519
6 4553
65 3156
36 3844
31 3951
62 3257
30 3985
19 4260
38 3809
77 2883
60 3283
78 2864
62 3234
83 2747
31 3968
20 4242
93 2513
93 2514
51 3499
9 4495
70 3049
46 3617
92 2539
90 2581
44 3651
47 3584
53 3450
12 4435
25 4118
9 4502
71 3031
6 4561
13 4393
27 4068
13 4402
27 4060
12 4419
25 4118
50 3525
59 3293
24 4142
7 4528
15 4351
30 3989
61 3266
80 2814
24 4119
49 3550
57 3366
73 2974
10 4453
73 2975
52 3482
11 4427
22 4177
44 3668
89 2603
43 3684
45 3634
91 2556
47 3599
52 3483
62 3242
31 3960
21 4202
1 4666
54 3433
66 3146
38 3809
34 3908
69 3082
3 4635
6 4553
65 3174
88 2647
82 2773
29 4018
59 3308
25 4106
8 4511
69 3073
3 4625
7 4544
67 3125
40 3759
39 3777
78 2865
62 3241
83 2746
30 3993
18 4269
89 2607
43 3684
87 2649
80 2824
25 4118
8 4526
68 3102
43 3684
86 2681
78 2855
62 3241
82 2765
28 4043
57 3358
73 2982
52 3483
10 4460
73 2989
10 4462
73 2973
53 3443
65 3173
88 2630
41 3726
41 3727
82 2766
29 4019
59 3300
24 4144
7 4543
15 4352
30 3976
18 4286
89 2603
42 3709
84 2723
32 3959
64 3192
34 3909
26 4093
52 3468
11 4449
22 4177
44 3651
88 2631
40 3759
38 3800
76 2906
59 3309
77 2882
60 3283
79 2832
23 4145
5 4578
10 4453
73 2974
10 4453
21 4202
0 4698
52 3476
10 4461
73 2982
10 4445
20 4229
40 3751
39 3775
79 2846
64 3190
35 3868
71 3023
49 3542
5 4594
10 4462
73 2974
52 3467
10 4469
20 4219
41 3725
83 2756
73 2989
11 4449
75 2940
56 3382
71 3024
6 4561
64 3208
34 3885
26 4069
53 3443
64 3191
34 3886
69 3074
44 3683
47 3584
1 4658
3 4634
6 4545
64 3191
87 2649
80 2824
25 4118
9 4476
70 3057
5 4574
11 4437
74 2949
55 3392
17 4302
34 3893
26 4093
10 4452
73 2989
10 4469
73 2982
53 3450
64 3199
34 3909
69 3074
45 3634
90 2581
45 3650
91 2555
89 2617
42 3709
85 2698
35 3883
28 4035
14 4362
29 4018
58 3325
74 2965
54 3433
67 3109
93 2514
92 2539
49 3542
57 3358
20 4244
92 2539
48 3559
3 4635
7 4526
15 4353
82 2766
70 3058
5 4570
63 3217
33 3918
66 3141
90 2581
44 3659
88 2632
41 3735
40 3775
39 3776
78 2865
20 4212
92 2539
91 2556
89 2609
43 3684
86 2673
78 2856
63 3216
85 2698
35 3883
70 3057
5 4574
63 3216
33 3935
66 3142
39 3768
36 3859
30 4001
18 4276
36 3851
73 2975
10 4469
72 3014
9 4493
18 4277
36 3859
73 2983
53 3441
65 3174
37 3826
32 3943
64 3189
34 3900
69 3073
3 4634
58 3333
74 2949
55 3400
17 4294
87 2659
39 3776
37 3833
75 2924
15 4328
83 2740
30 4001
61 3266
80 2822
66 3149
39 3776
78 2873
62 3236
83 2740
73 2990
52 3474
63 3208
32 3943
65 3165
88 2631
41 3733
41 3735
40 3759
80 2814
67 3131
40 3750
39 3775
37 3842
74 2953
54 3426
67 3116
92 2547
49 3542
56 3391
70 3057
4 4604
60 3284
79 2849
64 3199
86 2673
79 2832
65 3166
88 2631
82 2765
70 3057
5 4586
63 3216
32 3943
23 4184
46 3600
50 3525
6 4553
64 3190
87 2649
80 2814
67 3116
92 2539
91 2557
46 3617
51 3492
9 4494
18 4277
89 2605
84 2731
32 3941
64 3190
34 3909
69 3075
44 3668
46 3609
93 2513
93 2515
51 3500
61 3258
28 4043
56 3390
18 4302
88 2631
41 3718
82 2766
28 4042
57 3350
20 4210
41 3735
82 2765
28 4050
56 3382
71 3032
49 3550
56 3375
19 4260
90 2581
45 3629
90 2580
45 3642
90 2580
87 2649
81 2792
68 3099
0 4697
1 4661
3 4626
59 3308
76 2922
16 4319
84 2731
74 2966
54 3417
14 4369
29 4010
17 4285
34 3885
68 3107
1 4675
2 4640
56 3375
19 4259
39 3768
79 2831
22 4185
2 4649
4 4596
60 3284
27 4050
13 4401
26 4069
10 4461
20 4227
93 2514
50 3517
7 4543
14 4362
81 2806
26 4093
10 4453
21 4212
43 3684
86 2672
78 2874
63 3225
32 3959
22 4169
3 4642
7 4512
14 4361
81 2796
68 3099
43 3684
44 3652
46 3600
50 3524
6 4561
13 4378
27 4060
55 3423
69 3074
3 4634
7 4528
15 4328
30 4002
18 4269
37 3834
32 3936
65 3164
89 2605
85 2699
76 2903
17 4278
86 2673
78 2857
62 3241
83 2740
73 2989
52 3472
63 3223
85 2698
77 2882
18 4286
36 3859
30 3976
61 3274
29 4018
58 3341
22 4169
3 4641
59 3309
76 2924
17 4302
86 2673
37 3834
32 3946
65 3167
37 3834
32 3936
64 3215
87 2648
39 3784
36 3851
72 3015
9 4479
19 4241
38 3794
76 2908
16 4334
85 2698
77 2890
18 4276
89 2607
42 3725
84 2724
74 2949
55 3392
68 3107
1 4674
2 4664
5 4578
62 3234
83 2740
72 3008
8 4519
16 4319
84 2730
75 2923
14 4360
80 2823
66 3141
39 3784
37 3827
33 3934
67 3116
40 3774
38 3800
35 3868
70 3041
47 3608
0 4713
52 3475
62 3234
30 3985
18 4262
36 3842
72 3006
50 3519
59 3308
24 4143
6 4553
12 4412
77 2882
60 3291
79 2842
64 3215
34 3909
68 3107
42 3717
42 3725
84 2723
75 2940
57 3350
73 2974
11 4452
75 2931
15 4353
30 3992
61 3274
80 2815
66 3133
91 2556
89 2606
84 2722
74 2949
54 3426
15 4352
31 3960
62 3249
31 3960
20 4243
41 3733
83 2742
73 2974
10 4461
20 4227
92 2539
91 2556
88 2631
83 2752
72 2999
51 3491
9 4470
70 3056
5 4595
62 3241
82 2766
29 4018
17 4302
35 3884
29 4002
59 3309
24 4144
7 4523
67 3116
41 3750
82 2781
71 3032
6 4559
65 3174
37 3819
32 3959
65 3183
89 2605
42 3717
42 3701
85 2698
77 2882
60 3291
79 2831
64 3199
87 2648
80 2830
25 4116
8 4519
16 4327
84 2731
75 2924
57 3362
72 2999
8 4503
68 3091
0 4713
53 3441
12 4416
77 2882
18 4276
88 2632
83 2740
31 3951
62 3249
83 2746
30 3978
60 3292
79 2832
23 4166
46 3609
93 2513
50 3530
59 3308
24 4119
6 4569
12 4403
77 2889
61 3267
80 2815
67 3125
40 3750
81 2792
26 4078
11 4444
22 4185
45 3634
90 2581
87 2648
38 3794
76 2909
16 4328
32 3951
65 3182
88 2630
41 3726
83 2742
31 3968
62 3249
30 3977
18 4292
89 2606
84 2723
32 3959
65 3166
88 2631
82 2772
70 3056
47 3592
52 3482
63 3209
33 3918
25 4119
50 3525
58 3340
23 4151
4 4595
8 4526
68 3099
43 3675
44 3675
89 2606
85 2698
77 2882
60 3291
78 2858
63 3208
84 2723
32 3951
23 4151
46 3633
93 2514
92 2539
49 3542
4 4596
9 4501
70 3057
46 3609
92 2539
90 2581
45 3637
90 2581
44 3676
46 3609
50 3534
7 4559
15 4337
83 2740
